2021.03.04,00:00,61.06,64.84,60.51,64.00,63707
2021.03.05,00:00,64.14,66.38,63.81,66.29,53565
2021.03.08,00:00,66.67,67.96,64.56,64.66,55375
2021.03.09,00:00,64.70,65.96,63.62,63.78,45864
2021.03.10,00:00,63.83,64.94,63.13,64.68,44969
2021.03.11,00:00,64.65,66.18,64.53,65.90,35346
2021.03.12,00:00,65.96,66.21,65.40,65.57,31617
2021.03.15,00:00,65.57,66.43,64.20,65.31,29143
2021.03.16,00:00,65.32,65.46,63.86,64.99,24791
2021.03.17,00:00,64.87,65.39,63.63,64.46,26475
2021.03.18,00:00,64.42,64.86,58.29,59.57,45204
2021.03.19,00:00,59.61,61.78,59.00,61.50,59841
2021.03.22,00:00,61.44,62.02,60.34,61.26,42713
2021.03.23,00:00,61.25,61.33,57.24,57.38,50704
2021.03.24,00:00,57.39,61.32,57.28,60.82,49250
2021.03.25,00:00,60.79,60.84,57.43,58.33,53450
2021.03.26,00:00,58.45,61.34,58.31,60.83,39330
2021.03.29,00:00,60.92,61.75,59.40,61.59,54320
2021.03.30,00:00,61.85,62.24,59.94,60.39,42385
2021.03.31,00:00,60.44,61.15,58.84,59.43,40228
2021.04.01,00:00,59.44,61.72,58.86,61.23,59976
2021.04.05,00:00,61.40,61.40,57.62,58.78,35596
2021.04.06,00:00,59.32,60.88,59.15,59.22,24149
2021.04.07,00:00,59.28,60.05,58.15,59.58,29314
2021.04.08,00:00,59.54,59.92,58.84,59.77,24000
2021.04.09,00:00,59.76,59.93,59.12,59.35,18706
2021.04.12,00:00,59.38,60.77,58.76,59.66,26322
2021.04.13,00:00,59.67,60.62,59.67,60.52,21092
2021.04.14,00:00,60.49,63.49,60.42,62.80,23097
2021.04.15,00:00,62.90,63.60,62.60,63.36,19939
2021.04.16,00:00,63.37,63.92,62.87,63.13,21139
2021.04.19,00:00,62.99,63.68,62.66,63.52,23358
2021.04.20,00:00,63.52,64.35,61.48,62.38,33049
2021.04.21,00:00,62.37,62.54,60.86,61.06,34598
2021.04.22,00:00,61.09,61.84,60.60,61.66,30736
2021.04.23,00:00,61.64,62.41,61.24,62.13,24487
2021.04.26,00:00,62.06,62.29,60.66,61.95,30520
2021.04.27,00:00,61.97,63.28,61.89,63.00,25125
2021.04.28,00:00,63.01,64.50,62.66,63.64,26051
2021.04.29,00:00,63.68,65.45,63.63,64.86,26504
2021.04.30,00:00,64.87,64.93,63.07,63.51,26617
2021.05.03,00:00,63.52,64.56,62.82,64.41,17857
2021.05.04,00:00,64.43,66.10,64.20,66.04,21182
2021.05.05,00:00,66.20,66.66,64.87,65.24,21408
2021.05.06,00:00,65.19,65.92,64.47,64.81,23183
2021.05.07,00:00,64.85,65.18,63.87,64.80,21257
2021.05.10,00:00,65.28,65.73,63.94,64.88,23470
2021.05.11,00:00,64.89,65.46,63.71,65.41,25632
2021.05.12,00:00,65.44,66.60,64.96,65.71,42326
2021.05.13,00:00,65.76,65.81,63.10,63.77,47794
2021.05.14,00:00,63.84,65.40,63.32,65.38,33989
2021.05.17,00:00,65.41,66.39,64.82,66.35,30693
2021.05.18,00:00,66.30,66.98,64.12,65.23,28843
2021.05.19,00:00,65.28,65.32,61.96,63.34,40039
2021.05.20,00:00,63.35,63.93,61.66,61.79,33052
2021.05.21,00:00,61.89,64.05,61.55,63.83,27626
2021.05.24,00:00,63.85,66.12,63.62,66.02,25260
2021.05.25,00:00,66.00,66.49,65.39,65.98,25620
2021.05.26,00:00,66.02,66.41,65.24,66.13,22339
2021.05.27,00:00,66.14,66.90,65.46,66.85,18957
2021.05.28,00:00,66.94,67.50,66.16,66.62,22473
2021.05.31,00:00,66.67,67.39,66.39,66.91,12082
2021.06.01,00:00,67.05,68.86,66.87,67.98,29217
2021.06.02,00:00,67.97,68.98,67.77,68.75,21588
2021.06.03,00:00,68.74,69.38,68.17,68.92,24714
2021.06.04,00:00,68.89,69.74,68.32,69.40,20615
2021.06.07,00:00,69.49,69.98,68.92,69.20,20052
2021.06.08,00:00,69.22,70.26,68.46,70.02,22286
2021.06.09,00:00,70.00,70.61,69.45,69.75,21262
2021.06.10,00:00,69.74,70.63,68.67,70.08,25991
2021.06.11,00:00,70.07,71.22,69.66,70.84,22418
2021.06.14,00:00,70.46,71.39,70.42,70.90,15369
2021.06.15,00:00,70.88,72.19,70.54,72.18,19499
2021.06.16,00:00,72.15,72.72,71.40,71.44,22165
2021.06.17,00:00,71.45,72.08,69.54,70.76,27837
2021.06.18,00:00,70.79,71.81,69.86,71.23,25436
2021.06.21,00:00,71.13,73.25,70.77,73.07,30761
2021.06.22,00:00,73.00,73.45,72.46,73.08,25324
2021.06.23,00:00,72.89,74.23,72.80,73.26,20404
2021.06.24,00:00,73.25,73.58,72.31,73.31,17495
2021.06.25,00:00,73.28,74.16,72.84,73.94,20482
2021.06.28,00:00,74.01,74.43,72.61,72.73,19751
2021.06.29,00:00,72.77,73.80,71.97,73.44,19699
2021.06.30,00:00,73.45,74.12,72.80,73.45,23795
2021.07.01,00:00,73.50,76.20,73.37,74.95,34436
2021.07.02,00:00,75.02,75.59,74.40,75.12,24610
2021.07.05,00:00,74.32,75.49,73.93,75.47,12351
2021.07.06,00:00,75.45,76.05,72.14,73.01,30634
2021.07.07,00:00,72.98,74.05,70.43,71.42,31695
2021.07.08,00:00,71.47,72.49,70.09,72.48,29361
2021.07.09,00:00,72.51,73.96,71.95,73.86,20002
2021.07.12,00:00,74.06,74.06,72.43,73.50,21757
2021.07.13,00:00,73.60,74.87,73.05,74.64,18489
2021.07.14,00:00,74.60,74.87,71.73,72.42,27042
2021.07.15,00:00,72.41,72.47,71.01,71.17,26842
2021.07.16,00:00,71.18,72.02,70.15,71.22,21670
2021.07.19,00:00,71.08,71.39,65.57,66.52,39272
2021.07.20,00:00,66.58,67.58,65.00,66.39,35741
2021.07.21,00:00,66.44,70.49,66.42,70.23,25324
2021.07.22,00:00,70.21,72.01,69.85,71.70,23573
2021.07.23,00:00,71.69,72.10,71.39,72.03,16113
2021.07.26,00:00,72.17,72.41,70.56,72.17,22830
2021.07.27,00:00,72.20,72.31,71.07,71.89,22076
2021.07.28,00:00,71.90,72.58,71.69,72.37,19364
2021.07.29,00:00,72.39,73.66,72.25,73.39,13430
2021.07.30,00:00,73.38,74.22,72.92,73.79,16095
2021.08.02,00:00,73.14,73.17,69.96,70.82,27155
2021.08.03,00:00,70.89,71.28,68.64,69.72,28681
2021.08.04,00:00,69.86,70.30,67.51,67.64,28127
2021.08.05,00:00,67.69,68.96,67.22,68.73,24212
2021.08.06,00:00,68.84,69.86,67.61,67.88,23969
2021.08.09,00:00,67.65,67.66,64.98,66.58,34325
2021.08.10,00:00,66.63,68.64,66.28,68.26,24850
2021.08.11,00:00,68.19,69.17,66.46,69.15,30886
2021.08.12,00:00,69.10,69.38,68.22,68.71,20858
2021.08.13,00:00,68.76,68.97,67.54,67.73,19741
2021.08.16,00:00,67.58,68.01,65.50,67.21,30154
2021.08.17,00:00,67.10,67.45,66.09,66.29,26901
2021.08.18,00:00,66.33,67.22,64.16,64.24,29640
2021.08.19,00:00,64.42,64.55,62.40,63.67,49485
2021.08.20,00:00,63.63,64.01,61.84,61.91,37825
2021.08.23,00:00,61.93,65.97,61.72,65.53,35865
2021.08.24,00:00,65.52,67.78,65.40,67.63,28314
2021.08.25,00:00,67.60,68.52,66.91,67.97,28120
2021.08.26,00:00,67.98,68.28,67.01,67.75,33398
2021.08.27,00:00,67.73,69.03,67.51,68.67,26745
2021.08.30,00:00,69.47,69.59,67.66,69.11,31280
2021.08.31,00:00,69.15,69.32,68.15,68.49,30971
2021.09.01,00:00,68.55,69.22,67.11,68.21,35007
2021.09.02,00:00,68.28,70.59,67.84,69.77,27043
2021.09.03,00:00,69.76,70.51,69.09,69.25,23301
2021.09.06,00:00,69.16,69.46,68.24,68.79,19655
2021.09.07,00:00,68.86,69.40,67.62,68.37,31938
2021.09.08,00:00,68.36,69.73,68.30,69.38,28985
2021.09.09,00:00,69.35,69.87,67.55,67.89,36737
2021.09.10,00:00,67.93,69.94,67.68,69.56,26370
2021.09.13,00:00,69.44,70.67,69.25,70.39,23241
2021.09.14,00:00,70.31,70.95,69.73,70.53,21775
2021.09.15,00:00,70.50,72.86,70.41,72.32,22960
2021.09.16,00:00,72.36,72.71,71.28,72.34,27048
2021.09.17,00:00,72.32,72.48,71.01,71.80,30504
2021.09.20,00:00,71.78,71.90,69.70,70.40,43526
2021.09.21,00:00,70.41,71.46,69.39,70.82,33112
2021.09.22,00:00,70.84,72.28,70.63,71.98,28459
2021.09.23,00:00,71.94,73.48,71.60,73.22,21156
2021.09.24,00:00,73.23,74.25,72.80,73.92,21120
2021.09.27,00:00,74.16,75.72,74.16,75.39,26876
2021.09.28,00:00,75.40,76.65,74.24,74.33,33365
2021.09.29,00:00,74.36,75.77,73.72,74.74,37451
2021.09.30,00:00,74.74,76.05,73.13,75.11,38256
2021.10.01,00:00,75.09,75.97,74.21,75.72,33270
2021.10.04,00:00,75.91,78.36,75.31,77.60,33338
2021.10.05,00:00,77.57,79.46,77.45,79.05,30618
2021.10.06,00:00,79.03,79.76,76.82,76.89,40286
2021.10.07,00:00,76.58,78.52,76.17,78.45,12423
2021.10.08,00:00,78.38,79.61,78.19,78.91,28888
2021.10.11,00:00,78.97,81.06,78.93,79.85,29425
2021.10.12,00:00,79.88,80.77,78.87,79.79,30841
2021.10.13,00:00,79.73,80.34,78.77,79.96,27606
2021.10.14,00:00,79.95,81.12,79.78,80.90,22709
2021.10.15,00:00,80.94,81.96,80.86,81.67,19951
2021.10.18,00:00,81.96,83.17,81.20,81.52,37320
2021.10.19,00:00,81.55,82.97,81.06,82.44,35494
2021.10.20,00:00,82.45,83.64,80.76,83.55,34754
2021.10.21,00:00,83.57,83.94,80.78,82.61,37756
2021.10.22,00:00,82.60,84.16,81.75,84.16,35233
2021.10.25,00:00,83.97,84.74,83.73,84.35,10335
