"Date","Price","Open","High","Low","Change %"
"Jan 06, 2016","0.6639","0.6706","0.6711","0.6625","-0.98%"
"Jan 05, 2016","0.6705","0.6754","0.6763","0.6680","-0.70%"
"Jan 04, 2016","0.6752","0.6827","0.6846","0.6720","-1.40%"
"Jan 01, 2016","0.6848","0.6838","0.6851","0.6838","0.28%"
"Dec 31, 2015","0.6829","0.6842","0.6871","0.6818","-0.19%"
"Dec 30, 2015","0.6842","0.6873","0.6878","0.6832","-0.39%"
"Dec 29, 2015","0.6869","0.6851","0.6892","0.6848","0.32%"
"Dec 28, 2015","0.6847","0.6833","0.6859","0.6825","0.16%"
"Dec 25, 2015","0.6836","0.6817","0.6893","0.6816","-0.06%"
"Dec 24, 2015","0.6840","0.6795","0.6848","0.6784","0.68%"
"Dec 23, 2015","0.6794","0.6811","0.6835","0.6765","-0.18%"
"Dec 22, 2015","0.6806","0.6766","0.6842","0.6764","0.62%"
"Dec 21, 2015","0.6764","0.6733","0.6787","0.6725","0.55%"
"Dec 18, 2015","0.6727","0.6701","0.6756","0.6683","0.39%"
"Dec 17, 2015","0.6701","0.6798","0.6804","0.6687","-1.43%"
"Dec 16, 2015","0.6798","0.6768","0.6836","0.6715","0.41%"
"Dec 15, 2015","0.6770","0.6764","0.6831","0.6745","0.16%"
"Dec 14, 2015","0.6759","0.6710","0.6794","0.6695","0.54%"
"Dec 11, 2015","0.6723","0.6757","0.6788","0.6706","-0.46%"
"Dec 10, 2015","0.6754","0.6720","0.6783","0.6717","0.51%"
"Dec 09, 2015","0.6720","0.6644","0.6759","0.6594","1.11%"
"Dec 08, 2015","0.6646","0.6646","0.6664","0.6614","0.03%"
"Dec 07, 2015","0.6644","0.6741","0.6750","0.6629","-1.54%"
"Dec 04, 2015","0.6748","0.6690","0.6790","0.6637","0.90%"
"Dec 03, 2015","0.6688","0.6644","0.6712","0.6611","0.72%"
"Dec 02, 2015","0.6640","0.6679","0.6683","0.6614","-0.54%"
"Dec 01, 2015","0.6676","0.6586","0.6694","0.6586","1.40%"
"Nov 30, 2015","0.6584","0.6525","0.6594","0.6517","0.77%"
"Nov 27, 2015","0.6534","0.6572","0.6582","0.6523","-0.56%"
"Nov 26, 2015","0.6571","0.6583","0.6602","0.6566","-0.12%"
"Nov 25, 2015","0.6579","0.6561","0.6587","0.6551","0.37%"
"Nov 24, 2015","0.6555","0.6522","0.6562","0.6504","0.52%"
"Nov 23, 2015","0.6521","0.6562","0.6583","0.6498","-0.70%"
"Nov 20, 2015","0.6567","0.6568","0.6609","0.6554","0.03%"
"Nov 19, 2015","0.6565","0.6476","0.6597","0.6469","1.50%"
"Nov 18, 2015","0.6468","0.6478","0.6499","0.6434","-0.06%"
"Nov 17, 2015","0.6472","0.6492","0.6497","0.6452","-0.32%"
"Nov 16, 2015","0.6493","0.6532","0.6585","0.6472","-0.84%"
"Nov 13, 2015","0.6548","0.6543","0.6558","0.6511","0.09%"
"Nov 12, 2015","0.6542","0.6564","0.6583","0.6504","-0.26%"
"Nov 11, 2015","0.6559","0.6529","0.6591","0.6529","0.47%"
"Nov 10, 2015","0.6528","0.6533","0.6561","0.6498","-0.06%"
"Nov 09, 2015","0.6532","0.6514","0.6566","0.6500","0.12%"
"Nov 06, 2015","0.6524","0.6611","0.6632","0.6495","-1.35%"
"Nov 05, 2015","0.6613","0.6591","0.6651","0.6580","0.30%"
"Nov 04, 2015","0.6593","0.6662","0.6673","0.6568","-1.07%"
"Nov 03, 2015","0.6664","0.6741","0.6782","0.6649","-1.19%"
"Nov 02, 2015","0.6744","0.6762","0.6792","0.6720","-0.49%"
"Oct 30, 2015","0.6777","0.6688","0.6797","0.6683","1.24%"
"Oct 29, 2015","0.6694","0.6696","0.6715","0.6647","-0.10%"
"Oct 28, 2015","0.6701","0.6762","0.6781","0.6618","-0.93%"
"Oct 27, 2015","0.6764","0.6783","0.6819","0.6753","-0.35%"
"Oct 26, 2015","0.6788","0.6740","0.6812","0.6732","0.50%"
"Oct 23, 2015","0.6754","0.6791","0.6873","0.6732","-0.57%"
"Oct 22, 2015","0.6793","0.6702","0.6826","0.6694","1.30%"
"Oct 21, 2015","0.6706","0.6752","0.6764","0.6694","-0.70%"
"Oct 20, 2015","0.6753","0.6787","0.6850","0.6730","-0.59%"
"Oct 19, 2015","0.6793","0.6805","0.6827","0.6780","-0.28%"
"Oct 16, 2015","0.6812","0.6847","0.6881","0.6782","-0.58%"
"Oct 15, 2015","0.6852","0.6783","0.6904","0.6778","0.93%"
"Oct 14, 2015","0.6789","0.6636","0.6820","0.6616","2.21%"
"Oct 13, 2015","0.6642","0.6713","0.6722","0.6614","-1.13%"
"Oct 12, 2015","0.6718","0.6687","0.6742","0.6670","0.39%"
"Oct 09, 2015","0.6692","0.6660","0.6723","0.6653","0.36%"
"Oct 08, 2015","0.6668","0.6605","0.6703","0.6584","0.88%"
"Oct 07, 2015","0.6610","0.6542","0.6649","0.6533","1.02%"
"Oct 06, 2015","0.6543","0.6485","0.6562","0.6476","0.82%"
"Oct 05, 2015","0.6490","0.6431","0.6534","0.6430","0.70%"
"Oct 02, 2015","0.6445","0.6392","0.6465","0.6381","0.72%"
"Oct 01, 2015","0.6399","0.6393","0.6452","0.6384","0.06%"
"Sep 30, 2015","0.6395","0.6345","0.6409","0.6332","0.76%"
"Sep 29, 2015","0.6347","0.6325","0.6400","0.6288","0.28%"
"Sep 28, 2015","0.6329","0.6360","0.6407","0.6320","-0.89%"
"Sep 25, 2015","0.6386","0.6350","0.6392","0.6295","0.46%"
"Sep 24, 2015","0.6357","0.6268","0.6380","0.6259","1.32%"
"Sep 23, 2015","0.6274","0.6290","0.6311","0.6233","-0.32%"
"Sep 22, 2015","0.6294","0.6312","0.6339","0.6270","-0.40%"
"Sep 21, 2015","0.6319","0.6393","0.6405","0.6297","-1.22%"
"Sep 18, 2015","0.6397","0.6340","0.6459","0.6332","0.74%"
"Sep 17, 2015","0.6350","0.6364","0.6452","0.6308","-0.31%"
"Sep 16, 2015","0.6370","0.6354","0.6384","0.6330","0.24%"
"Sep 15, 2015","0.6355","0.6327","0.6372","0.6291","0.38%"
"Sep 14, 2015","0.6331","0.6302","0.6351","0.6295","0.22%"
"Sep 11, 2015","0.6317","0.6285","0.6332","0.6280","0.41%"
"Sep 10, 2015","0.6291","0.6385","0.6400","0.6255","-1.66%"
"Sep 09, 2015","0.6397","0.6338","0.6436","0.6333","0.80%"
"Sep 08, 2015","0.6346","0.6255","0.6359","0.6251","1.37%"
"Sep 07, 2015","0.6260","0.6278","0.6306","0.6241","-0.37%"
"Sep 04, 2015","0.6283","0.6395","0.6408","0.6268","-1.83%"
"Sep 03, 2015","0.6400","0.6343","0.6420","0.6328","0.79%"
"Sep 02, 2015","0.6350","0.6327","0.6373","0.6310","0.25%"
"Sep 01, 2015","0.6334","0.6337","0.6392","0.6314","-0.09%"
"Aug 31, 2015","0.6340","0.6459","0.6481","0.6316","-1.90%"
"Aug 28, 2015","0.6463","0.6465","0.6515","0.6433","-0.09%"
"Aug 27, 2015","0.6469","0.6433","0.6490","0.6429","0.48%"
"Aug 26, 2015","0.6438","0.6470","0.6517","0.6407","-0.54%"
"Aug 25, 2015","0.6473","0.6475","0.6567","0.6423","-0.11%"
"Aug 24, 2015","0.6480","0.6677","0.6691","0.6244","-3.08%"
"Aug 21, 2015","0.6686","0.6624","0.6711","0.6606","0.83%"
"Aug 20, 2015","0.6631","0.6598","0.6652","0.6576","0.44%"
"Aug 19, 2015","0.6602","0.6599","0.6629","0.6548","0.02%"
"Aug 18, 2015","0.6601","0.6570","0.6607","0.6555","0.43%"
"Aug 17, 2015","0.6573","0.6528","0.6586","0.6525","0.50%"
"Aug 14, 2015","0.6540","0.6567","0.6577","0.6511","-0.49%"
"Aug 13, 2015","0.6572","0.6617","0.6642","0.6548","-0.73%"
"Aug 12, 2015","0.6620","0.6534","0.6656","0.6465","1.29%"
"Aug 11, 2015","0.6536","0.6613","0.6635","0.6515","-1.28%"
"Aug 10, 2015","0.6621","0.6600","0.6633","0.6554","-0.03%"
"Aug 07, 2015","0.6623","0.6550","0.6643","0.6527","1.07%"
"Aug 06, 2015","0.6553","0.6508","0.6561","0.6499","0.65%"
"Aug 05, 2015","0.6511","0.6536","0.6569","0.6487","-0.43%"
"Aug 04, 2015","0.6539","0.6559","0.6619","0.6520","-0.35%"
"Aug 03, 2015","0.6562","0.6583","0.6619","0.6553","-0.47%"
"Jul 31, 2015","0.6593","0.6595","0.6683","0.6532","-0.15%"
"Jul 30, 2015","0.6603","0.6659","0.6675","0.6564","-0.95%"
"Jul 29, 2015","0.6666","0.6666","0.6742","0.6650","-0.39%"
"Jul 28, 2015","0.6692","0.6604","0.6716","0.6590","1.32%"
"Jul 27, 2015","0.6605","0.6559","0.6644","0.6556","0.41%"
"Jul 24, 2015","0.6578","0.6606","0.6631","0.6554","-0.45%"
"Jul 23, 2015","0.6608","0.6569","0.6698","0.6561","0.56%"
"Jul 22, 2015","0.6571","0.6618","0.6650","0.6558","-0.82%"
"Jul 21, 2015","0.6625","0.6557","0.6656","0.6550","0.90%"
"Jul 20, 2015","0.6566","0.6514","0.6609","0.6503","0.81%"
"Jul 17, 2015","0.6513","0.6508","0.6558","0.6502","0.00%"
"Jul 16, 2015","0.6513","0.6589","0.6609","0.6496","-1.17%"
"Jul 15, 2015","0.6590","0.6715","0.6725","0.6581","-1.88%"
"Jul 14, 2015","0.6716","0.6690","0.6746","0.6666","0.33%"
"Jul 13, 2015","0.6694","0.6705","0.6755","0.6677","-0.48%"
"Jul 10, 2015","0.6726","0.6739","0.6775","0.6680","-0.27%"
"Jul 09, 2015","0.6744","0.6725","0.6758","0.6697","0.21%"
"Jul 08, 2015","0.6730","0.6647","0.6754","0.6621","1.20%"
"Jul 07, 2015","0.6650","0.6686","0.6689","0.6619","-0.57%"
"Jul 06, 2015","0.6688","0.6670","0.6716","0.6640","-0.13%"
"Jul 03, 2015","0.6697","0.6718","0.6735","0.6673","-0.37%"
"Jul 02, 2015","0.6722","0.6728","0.6748","0.6659","-0.19%"
"Jul 01, 2015","0.6735","0.6762","0.6815","0.6727","-0.43%"
"Jun 30, 2015","0.6764","0.6842","0.6856","0.6745","-1.27%"
"Jun 29, 2015","0.6851","0.6797","0.6882","0.6785","0.07%"
"Jun 26, 2015","0.6846","0.6901","0.6913","0.6815","-0.94%"
"Jun 25, 2015","0.6911","0.6886","0.6934","0.6875","0.32%"
"Jun 24, 2015","0.6889","0.6847","0.6911","0.6837","0.51%"
"Jun 23, 2015","0.6854","0.6863","0.6881","0.6813","-0.16%"
"Jun 22, 2015","0.6865","0.6894","0.6934","0.6857","-0.65%"
"Jun 19, 2015","0.6910","0.6924","0.6940","0.6886","-0.25%"
"Jun 18, 2015","0.6927","0.6984","0.6997","0.6879","-0.86%"
"Jun 17, 2015","0.6987","0.6985","0.7016","0.6874","-0.01%"
"Jun 16, 2015","0.6988","0.6993","0.7011","0.6971","-0.16%"
"Jun 15, 2015","0.6999","0.6981","0.7016","0.6957","0.21%"
"Jun 12, 2015","0.6984","0.7011","0.7028","0.6941","-0.41%"
"Jun 11, 2015","0.7013","0.7193","0.7206","0.6965","-2.75%"
"Jun 10, 2015","0.7211","0.7130","0.7234","0.7105","1.07%"
"Jun 09, 2015","0.7135","0.7135","0.7184","0.7085","-0.14%"
"Jun 08, 2015","0.7145","0.7033","0.7160","0.7025","1.38%"
"Jun 05, 2015","0.7048","0.7129","0.7152","0.7023","-1.15%"
"Jun 04, 2015","0.7130","0.7145","0.7173","0.7101","-0.32%"
"Jun 03, 2015","0.7153","0.7176","0.7200","0.7115","-0.42%"
"Jun 02, 2015","0.7183","0.7084","0.7207","0.7082","1.08%"
"Jun 01, 2015","0.7106","0.7095","0.7153","0.7065","-0.01%"
"May 29, 2015","0.7107","0.7175","0.7201","0.7078","-0.98%"
"May 28, 2015","0.7177","0.7263","0.7274","0.7127","-1.22%"
"May 27, 2015","0.7266","0.7224","0.7270","0.7208","0.46%"
"May 26, 2015","0.7233","0.7308","0.7325","0.7215","-1.05%"
"May 25, 2015","0.7310","0.7320","0.7327","0.7290","-0.04%"
"May 22, 2015","0.7313","0.7349","0.7397","0.7289","-0.54%"
"May 21, 2015","0.7353","0.7302","0.7354","0.7289","0.63%"
"May 20, 2015","0.7307","0.7338","0.7373","0.7277","-0.52%"
"May 19, 2015","0.7345","0.7388","0.7450","0.7332","-0.60%"
"May 18, 2015","0.7389","0.7443","0.7460","0.7366","-1.14%"
"May 15, 2015","0.7474","0.7494","0.7504","0.7428","-0.31%"
"May 14, 2015","0.7497","0.7482","0.7564","0.7470","0.19%"
"May 13, 2015","0.7483","0.7360","0.7507","0.7314","1.64%"
"May 12, 2015","0.7362","0.7333","0.7410","0.7325","0.35%"
"May 11, 2015","0.7336","0.7520","0.7527","0.7327","-2.06%"
"May 08, 2015","0.7490","0.7444","0.7503","0.7419","0.54%"
"May 07, 2015","0.7450","0.7495","0.7530","0.7423","-0.64%"
"May 06, 2015","0.7498","0.7556","0.7576","0.7457","-0.79%"
"May 05, 2015","0.7558","0.7535","0.7582","0.7488","0.27%"
"May 04, 2015","0.7538","0.7525","0.7562","0.7506","0.00%"
"May 01, 2015","0.7538","0.7610","0.7631","0.7503","-1.04%"
"Apr 30, 2015","0.7617","0.7680","0.7688","0.7573","-0.92%"
"Apr 29, 2015","0.7688","0.7708","0.7752","0.7669","-0.39%"
"Apr 28, 2015","0.7718","0.7640","0.7744","0.7614","0.95%"
"Apr 27, 2015","0.7645","0.7592","0.7670","0.7581","0.49%"
"Apr 24, 2015","0.7608","0.7591","0.7611","0.7540","0.18%"
"Apr 23, 2015","0.7594","0.7658","0.7666","0.7535","-0.93%"
"Apr 22, 2015","0.7665","0.7663","0.7743","0.7653","-0.08%"
"Apr 21, 2015","0.7671","0.7657","0.7715","0.7632","0.10%"
"Apr 20, 2015","0.7663","0.7720","0.7727","0.7635","-0.26%"
"Apr 17, 2015","0.7683","0.7669","0.7743","0.7643","0.16%"
"Apr 16, 2015","0.7671","0.7585","0.7704","0.7575","1.05%"
"Apr 15, 2015","0.7591","0.7518","0.7621","0.7485","0.93%"
"Apr 14, 2015","0.7521","0.7448","0.7556","0.7436","0.90%"
"Apr 13, 2015","0.7454","0.7522","0.7539","0.7420","-1.10%"
"Apr 10, 2015","0.7537","0.7565","0.7601","0.7511","-0.40%"
"Apr 09, 2015","0.7567","0.7546","0.7609","0.7524","0.20%"
"Apr 08, 2015","0.7552","0.7489","0.7613","0.7481","0.77%"
"Apr 07, 2015","0.7494","0.7540","0.7561","0.7482","-0.62%"
"Apr 06, 2015","0.7541","0.7589","0.7623","0.7513","-0.93%"
"Apr 03, 2015","0.7612","0.7507","0.7636","0.7495","1.37%"
"Apr 02, 2015","0.7509","0.7448","0.7518","0.7422","0.76%"
"Apr 01, 2015","0.7452","0.7465","0.7494","0.7390","-0.24%"
"Mar 31, 2015","0.7470","0.7511","0.7513","0.7454","-0.59%"
"Mar 30, 2015","0.7514","0.7562","0.7570","0.7481","-0.71%"
"Mar 27, 2015","0.7568","0.7593","0.7619","0.7541","-0.41%"
"Mar 26, 2015","0.7599","0.7604","0.7665","0.7551","-0.11%"
"Mar 25, 2015","0.7607","0.7652","0.7693","0.7582","-0.60%"
"Mar 24, 2015","0.7653","0.7651","0.7696","0.7611","0.00%"
"Mar 23, 2015","0.7653","0.7555","0.7676","0.7546","1.14%"
"Mar 20, 2015","0.7567","0.7410","0.7593","0.7394","2.05%"
"Mar 19, 2015","0.7415","0.7482","0.7545","0.7369","-0.95%"
"Mar 18, 2015","0.7486","0.7304","0.7554","0.7273","2.46%"
"Mar 17, 2015","0.7306","0.7365","0.7406","0.7294","-0.87%"
"Mar 16, 2015","0.7370","0.7316","0.7414","0.7311","0.40%"
"Mar 13, 2015","0.7341","0.7385","0.7409","0.7307","-0.64%"
"Mar 12, 2015","0.7388","0.7288","0.7450","0.7269","1.29%"
"Mar 11, 2015","0.7294","0.7272","0.7310","0.7182","0.26%"
"Mar 10, 2015","0.7275","0.7352","0.7362","0.7249","-1.17%"
"Mar 09, 2015","0.7361","0.7355","0.7399","0.7320","-0.01%"
"Mar 06, 2015","0.7362","0.7479","0.7520","0.7351","-1.59%"
"Mar 05, 2015","0.7481","0.7586","0.7602","0.7449","-1.44%"
"Mar 04, 2015","0.7590","0.7549","0.7615","0.7540","0.53%"
"Mar 03, 2015","0.7550","0.7507","0.7574","0.7500","0.53%"
"Mar 02, 2015","0.7510","0.7583","0.7604","0.7497","-0.71%"
"Feb 27, 2015","0.7564","0.7531","0.7574","0.7514","0.40%"
"Feb 26, 2015","0.7534","0.7552","0.7618","0.7510","-0.29%"
"Feb 25, 2015","0.7556","0.7490","0.7564","0.7472","0.88%"
"Feb 24, 2015","0.7490","0.7521","0.7534","0.7420","-0.45%"
"Feb 23, 2015","0.7524","0.7528","0.7550","0.7484","-0.03%"
"Feb 20, 2015","0.7526","0.7516","0.7561","0.7511","0.09%"
"Feb 19, 2015","0.7519","0.7534","0.7576","0.7504","-0.19%"
"Feb 18, 2015","0.7533","0.7536","0.7572","0.7499","-0.08%"
"Feb 17, 2015","0.7539","0.7498","0.7555","0.7480","0.51%"
"Feb 16, 2015","0.7501","0.7431","0.7531","0.7430","0.60%"
"Feb 13, 2015","0.7456","0.7422","0.7475","0.7409","0.40%"
"Feb 12, 2015","0.7426","0.7365","0.7488","0.7312","0.83%"
"Feb 11, 2015","0.7365","0.7401","0.7449","0.7345","-0.51%"
"Feb 10, 2015","0.7403","0.7408","0.7440","0.7381","-0.11%"
"Feb 09, 2015","0.7411","0.7335","0.7441","0.7321","0.68%"
"Feb 06, 2015","0.7361","0.7392","0.7448","0.7333","-0.46%"
"Feb 05, 2015","0.7395","0.7367","0.7430","0.7340","0.35%"
"Feb 04, 2015","0.7369","0.7357","0.7454","0.7288","0.15%"
"Feb 03, 2015","0.7358","0.7299","0.7439","0.7174","0.74%"
"Feb 02, 2015","0.7304","0.7236","0.7331","0.7234","0.58%"
"Jan 30, 2015","0.7262","0.7262","0.7299","0.7213","-0.04%"
"Jan 29, 2015","0.7265","0.7315","0.7349","0.7228","-0.71%"
"Jan 28, 2015","0.7317","0.7446","0.7497","0.7310","-1.79%"
"Jan 27, 2015","0.7450","0.7424","0.7480","0.7406","0.31%"
"Jan 26, 2015","0.7427","0.7448","0.7470","0.7394","-0.40%"
"Jan 23, 2015","0.7457","0.7500","0.7533","0.7430","-0.61%"
"Jan 22, 2015","0.7503","0.7551","0.7584","0.7476","-0.62%"
"Jan 21, 2015","0.7550","0.7637","0.7712","0.7546","-1.17%"
"Jan 20, 2015","0.7639","0.7780","0.7783","0.7620","-1.84%"
"Jan 19, 2015","0.7782","0.7763","0.7810","0.7763","-0.15%"
"Jan 16, 2015","0.7794","0.7822","0.7863","0.7744","-0.37%"
"Jan 15, 2015","0.7823","0.7709","0.7892","0.7701","1.40%"
"Jan 14, 2015","0.7715","0.7735","0.7781","0.7688","-0.30%"
"Jan 13, 2015","0.7738","0.7780","0.7802","0.7709","-0.57%"
"Jan 12, 2015","0.7782","0.7833","0.7865","0.7735","-0.73%"
"Jan 09, 2015","0.7839","0.7823","0.7853","0.7788","0.18%"
"Jan 08, 2015","0.7825","0.7780","0.7832","0.7760","0.55%"
"Jan 07, 2015","0.7782","0.7760","0.7794","0.7711","0.28%"
"Jan 06, 2015","0.7760","0.7684","0.7811","0.7679","0.95%"
"Jan 05, 2015","0.7687","0.7689","0.7722","0.7616","-0.25%"
"Jan 02, 2015","0.7706","0.7798","0.7804","0.7683","-1.21%"
"Jan 01, 2015","0.7800","0.7800","0.7816","0.7781","0.00%"
